,ID,縣市,鄉鎮市區,路名,土地面積,使用分區,移轉層次,總樓層數,主要用途,主要建材,建物型態,屋齡,建物面積,車位面積,車位個數,橫坐標,縱坐標,備註,主建物面積,陽台面積,附屬建物面積,lat,lng,鄰近ATM統計,鄰近便利商店統計,鄰近公車站點統計,鄰近國中統計,鄰近國小統計,鄰近大學統計,鄰近捷運站點統計,鄰近火車站點統計,鄰近腳踏車站點統計,鄰近郵局據點統計,鄰近醫療機構統計,鄰近金融機構統計,鄰近高中統計
4535,PU-4536,新北市,三重區,河邊北街,-0.0477922423035693,,4,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),42.25,-0.7894841705263712,-0.8193256863726953,0.0,300774,2773644,,-0.4284390743843035,0.2348900351903251,-0.4384519028208025,25.070167740952122,121.50329374738413,350,239,1906,12,31,4,8,0,136,13,384,91,6
4536,PU-4537,新北市,深坑區,埔新街,-0.1001854074590547,,4,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),26.25,-0.3752421081958823,0.4891225961879791,1.0,312592,2766166,,-0.0459700296928001,0.091557998726908,0.0077933417899989,25.002214457700152,121.62009445151135,24,14,444,1,2,4,0,0,6,1,16,1,0
4537,PU-4538,高雄市,仁武區,北屋北街,-0.1764438996784836,,2,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.5,0.0188911161573988,0.3099254288006846,1.0,181655,2509271,,-0.3780844220506588,-0.0961387156894713,0.0206042100563378,22.68242681500664,120.33485582861069,72,52,335,1,4,0,0,0,40,4,67,6,2
4538,PU-4539,新北市,五股區,成泰路一段,-0.3458084110778898,,14,16,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),27.33333333333333,0.0154438867898773,-0.8193256863726953,0.0,293610,2773198,,0.4295702544243726,0.3031433858871904,0.4668494546671392,25.066364989172914,121.43226868959816,93,57,1219,5,6,4,2,0,40,5,54,16,1
4539,PU-4540,高雄市,苓雅區,林泉街,1.4121745483846275,,13,14,其他,鋼筋混凝土造,住宅大樓(11層含以上有電梯),33.25,2.158471476932352,0.2280508609426967,1.0,179967,2502715,,2.6887402181124997,2.543559622511793,-0.4384519028208025,22.623153846594278,120.31872102725487,260,147,889,11,16,4,14,2,145,15,537,92,9
4540,PU-4541,高雄市,左營區,文萊路,-1.0933242898994775,,8,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),15.25,-0.6992816687428945,-0.8193256863726953,0.0,178393,2508792,,-0.899453097617553,-0.727482209635475,0.0718476831216928,22.677966215830345,120.30313316396115,202,117,1109,6,11,7,3,2,113,13,384,47,6
4541,PU-4542,新北市,土城區,慶利街,-1.1171415498394253,,8,13,住工用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),27.25,-0.9428858773810735,-0.8193256863726953,0.0,293830,2762843,,-0.7662112928470661,-1.0004956124229365,-0.4384519028208025,24.97287266594569,121.43412040710378,125,80,555,4,9,0,3,0,67,6,87,22,3
4542,PU-4543,台北市,士林區,雨聲街,1.0126406137310546,,2,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),39.91666666666666,-0.0672896180306364,-0.8193256863726953,0.0,303385,2777051,,0.3973206456264204,0.4362374197460776,-0.4384519028208025,25.100835774163127,121.52930652567997,219,114,2055,9,23,5,4,0,86,11,265,62,9
4543,PU-4544,新北市,中和區,民享街,0.4237702776577968,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),36.75,-0.5458799618881919,-0.8193256863726953,0.0,297865,2765712,,0.0799166011413117,-0.4391118029412194,-0.4384519028208025,24.998652359238136,121.4741839354769,351,223,1603,5,11,0,4,0,125,14,342,89,4
4544,PU-4545,新北市,新店區,中正路,-1.0190125162018808,,11,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),22.75,-0.4189070135178201,1.3171370937706488,1.0,303776,2763949,,-0.5036881615795252,-0.4971271510335548,0.191415786940855,24.98253782281194,121.53267192269492,292,175,1810,3,8,7,9,0,117,16,258,60,6
4545,PU-4546,桃園市,中壢區,洽溪路,0.6060648454120885,,10,13,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),3.6666666666666665,0.6531813197813373,-0.8193256863726953,0.0,270783,2766668,,0.3551698411448865,0.0625503246807403,0.8639863709236419,25.007896666090197,121.20590747600613,49,28,182,1,3,0,2,0,16,1,19,6,0
4546,PU-4547,新北市,汐止區,原興路,-0.9606590276709092,,6,16,商業用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),24.33333333333333,-0.2442473922300689,0.1461762930847089,1.0,313726,2773197,,-0.3325389219061824,-0.4766511458244952,-0.4384519028208025,25.065641598879793,121.63165331843733,159,97,1388,3,4,0,3,1,59,4,103,28,1
4547,PU-4548,新北市,新莊區,中港三街,-0.2199206133327375,,3,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),47.333333333333336,-1.193384544754296,-0.8193256863726953,0.0,295374,2770924,,-0.7744151406991768,-1.6420771089734696,-0.4384519028208025,25.04578330290646,121.44967837898172,257,157,1582,8,17,0,6,0,118,8,276,58,2
4548,PU-4549,高雄市,苓雅區,苓雅二路,0.271181192532945,,2,5,其他,鋼筋混凝土造,公寓(5樓含以下無電梯),35.916666666666664,-0.2212658631132592,-0.8193256863726953,0.0,177681,2501834,,0.4858656241681662,0.3031433858871904,-0.4384519028208025,22.61510202171868,120.29652462425204,241,117,763,6,14,0,15,0,132,13,321,95,4
4549,PU-4550,新北市,三重區,成功路,-1.2983305737418125,,17,27,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),25.08333333333333,-0.3401952762927477,0.7254774807591514,1.0,299158,2771535,,-0.5546085965236602,1.0897632526685628,-0.4384519028208025,25.05118116831248,121.48720042809767,228,157,937,3,17,0,5,0,90,7,189,51,3
4550,PU-4551,台北市,內湖區,成功路五段,-0.6873012935064641,,12,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),23.5,-1.0388337614437528,-0.8193256863726953,0.0,311332,2774310,,-1.057872228554862,-0.9475992656328656,-0.4384519028208025,25.075788575677535,121.607974623813,158,80,1455,5,12,0,5,0,57,4,144,45,4
4551,PU-4552,台北市,內湖區,民權東路六段,-0.9720990031819232,,3,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),3.583333333333333,-0.448208463141752,1.0977750440379264,1.0,309777,2773406,,-0.7704546624257442,-0.945892931865444,0.255470128272549,25.067689769529647,121.59252153888913,272,122,2394,7,15,2,5,0,98,11,175,62,9
4552,PU-4553,新北市,新莊區,鳳山街,-0.4509792783808272,,10,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),21.08333333333333,0.2044669637756341,0.6127068495585265,1.0,291949,2768829,,0.131119927390692,0.2997307183523472,-0.4384519028208025,25.02696829546764,121.41567195430372,181,121,1055,3,13,17,3,0,54,9,127,38,2
4553,PU-4554,新北市,板橋區,莊敬路,-0.1548136938803475,,6,16,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),24.166666666666668,0.0579597156559747,1.008176460344279,1.0,297564,2768337,,0.1579946013889856,0.3458017300727312,-0.4384519028208025,25.02236049959086,121.47129253665092,376,239,1323,7,7,7,7,1,172,15,438,93,4
4554,PU-4555,新北市,永和區,豫溪街,1.6815907783814126,,4,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),43.75,0.0022295075477115,-0.8193256863726953,0.0,302742,2767088,,0.73056660320526,1.0198035682042756,-0.4384519028208025,25.010913046943084,121.52254992367432,341,214,2016,8,22,13,7,0,192,18,513,89,5
4555,PU-4556,桃園市,桃園區,莊一街,4.313602287022616,,3,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),15.666666666666666,3.7131719216845056,1.6616282000410505,2.0,279732,2768271,,4.071230026845766,2.668121987533572,-0.4384519028208025,25.022219769680945,121.29460339720295,131,90,510,4,14,0,0,0,28,3,173,32,0
4556,PU-4557,高雄市,左營區,桃子園路,-0.851282287018334,,11,18,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.8333333333333334,-0.6728529102585635,-0.067006543979486,1.0,176543,2508157,,-1.118128076572089,-0.102964050759158,0.1337668797423304,22.672152555739512,120.28516007276366,118,70,607,4,8,0,3,2,78,8,198,26,3
4557,PU-4558,桃園市,八德區,豐德路,1.375066728659825,,13,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),8.25,0.777856115240028,0.8552409467982265,1.0,278894,2757521,,0.511325841640234,0.4208804158392829,0.1487128927197257,24.925181751296268,121.28607550458356,46,41,434,1,4,0,0,0,9,3,16,3,0
4558,PU-4559,新北市,新莊區,中平路,0.0399783261128675,,3,4,住家用,加強磚造,公寓(5樓含以下無電梯),45.333333333333336,-0.7268595036830657,-0.8193256863726953,0.0,294857,2770640,,-0.1783631605475511,-0.6575225251711883,-0.4384519028208025,25.04323475506303,121.44454553592213,261,163,1677,7,17,6,7,0,109,10,295,54,1
4559,PU-4560,台北市,大安區,忠孝東路三段,0.1863427186802554,,8,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),34.666666666666664,0.3222473004992822,-0.8193256863726953,0.0,304607,2770452,,0.2236253842058706,0.5915137925814461,-0.4384519028208025,25.041216986669635,121.54116024275362,790,354,2646,13,42,17,19,0,199,22,1159,335,12
4560,PU-4561,台北市,中山區,龍江路,-0.0334201722288077,,3,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),39.16666666666666,-0.558519802902437,-0.8193256863726953,0.0,304447,2773374,,-0.2207968563343303,1.2501586268061955,-0.4384519028208025,25.06760231890375,121.53969019127285,444,220,1932,12,24,10,9,0,118,16,427,171,4
4561,PU-4562,台北市,松山區,松河街,-0.6208965617061858,,19,24,其他,鋼骨造,住宅大樓(11層含以上有電梯),1.0,0.4578383222884572,0.7301118902605468,1.0,308145,2771615,,0.131119927390692,0.5369111120239538,-0.4384519028208025,25.05158456397705,121.57626985650482,454,228,2245,10,18,0,6,1,145,15,421,117,7
4562,PU-4563,新北市,汐止區,國興街,0.4520097130053633,其他,2,7,集合住宅,鋼筋混凝土造,華廈(10層含以下有電梯),4.5,-0.3827111051588451,0.8567857499653583,1.0,312725,2770990,,-0.7113303796294984,-0.9646626033070818,0.1892806422297985,25.045759163024336,121.62163133862498,112,56,1077,1,7,7,4,1,51,2,45,27,2
4563,PU-4564,台北市,內湖區,民權東路六段,-1.242957246898584,,7,10,商業用,鋼筋混凝土造,華廈(10層含以下有電梯),16.25,-1.3467862516089986,-0.8193256863726953,0.0,309695,2773696,,-1.609227382477747,-1.0772806319569097,-0.2889917730468499,25.070311077429025,121.59172135126207,276,125,2298,6,14,2,5,0,99,10,189,68,7
4564,PU-4565,高雄市,左營區,政德路,-0.2610420379111941,,8,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),23.25,1.0639761527443052,0.1168250329092038,1.0,178302,2509057,,0.9379259299499878,1.995826483169449,-0.4384519028208025,22.680355422977236,120.30223550877433,174,102,1058,6,11,0,3,2,104,10,320,37,6
4565,PU-4566,台中市,北區,文昌東二街,0.165145116998082,,5,9,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),22.75,0.6899517663682324,0.0751153473966439,1.0,217332,2674029,,0.5851604723092299,0.5403237795587971,-0.4384519028208025,24.1712742346048,120.6784862456456,245,169,1034,7,14,4,0,0,151,7,497,57,4
4566,PU-4567,高雄市,左營區,新莊一路,-0.3785180889570713,,5,21,集合住宅,其他,住宅大樓(11層含以上有電梯),6.75,0.4900124630519906,0.8753233879709408,1.0,177808,2508357,,-0.0852919211218822,0.5232604418845808,-0.4384519028208025,22.674013107159443,120.29746038505569,196,116,912,7,7,0,4,3,123,10,394,55,3
4567,PU-4568,新竹市,新竹市,竹光路,-1.220197463686545,,4,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),24.5,-1.256583749825522,-0.8193256863726953,0.0,246107,2745307,,-1.5192679474097752,-0.4766511458244952,-0.4384519028208025,24.815176671198046,120.96148994227258,188,112,261,3,13,0,0,1,42,10,258,61,3
4568,PU-4569,新北市,林口區,公園路,1.0057189478756512,,11,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),32.333333333333336,0.8330117851203708,1.0390725236869165,1.0,287753,2774202,,1.4185582575615738,1.216031951457763,-0.1010990384738812,25.075586873799647,121.37424184773208,133,84,1811,4,6,0,2,0,76,5,106,20,2
4569,PU-4570,新北市,板橋區,雨農路,-0.944075869892338,,4,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),22.25,0.041872645274208,0.8444273246283037,1.0,296573,2768546,,0.2454080147097505,0.4567134249551373,-0.4384519028208025,25.024278168338856,121.46148042567143,401,244,1511,9,12,7,10,1,179,14,467,96,4
4570,PU-4571,台中市,北屯區,陳平路,-0.3080757187411411,,7,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),28.25,-0.3137665178084172,0.3609039333160356,1.0,216115,2675569,,-0.2408821390067394,-0.254827756059683,0.2170375234735323,24.185153505434602,120.66647272653194,100,78,458,4,7,0,0,0,86,3,146,23,2
4571,PU-4572,新北市,三重區,三陽路,0.1517584229652355,住,4,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),44.5,-0.5987374788568534,-0.8193256863726953,0.0,298950,2772426,,0.0524761445325278,-0.7889102252626539,-0.4384519028208025,25.059231854859846,121.48517068455438,285,204,1331,7,12,0,7,0,112,8,273,62,6
4572,PU-4573,新竹縣,竹北市,新工五路,-0.1419076710874596,,7,10,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),8.833333333333334,-0.6309116196203864,0.6204308653941859,1.0,250447,2748914,,-0.7752638146149124,-0.9697816046093468,0.131631735031274,24.8477476755447,121.00442293870134,98,56,191,5,15,0,0,1,0,3,76,10,2
4573,PU-4574,台北市,信義區,信義路四段,-0.2813503977994441,商,3,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),50.0,-0.6785982925377662,-0.8193256863726953,0.0,306319,2769567,,-0.0736933776068289,-0.8127988980065567,-0.4384519028208025,25.033164529119063,121.55808953640306,651,297,2214,16,37,8,13,0,171,16,950,225,12
4574,PU-4575,新北市,板橋區,翠華街,0.402043937611669,,3,3,住家用,加強磚造,公寓(5樓含以下無電梯),45.333333333333336,-1.083073204993611,-0.8193256863726953,0.0,298699,2768645,,-0.9220844020371688,0.3304447261659365,-0.4384519028208025,25.025105056598502,121.48254935603565,297,199,1086,6,18,7,5,1,148,11,337,63,4
4575,PU-4576,台北市,信義區,松勇路,3.766358080329771,,3,18,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),15.5,1.7264187295363351,4.059162715429677,2.0,307842,2769643,,1.3605655399863092,1.352538652851494,-0.4384519028208025,25.03379321036425,121.57318420769451,435,204,1574,8,24,4,7,1,123,13,453,139,6
4576,PU-4577,新北市,新店區,德正街,0.4685448036599387,,4,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),43.41666666666666,-0.9003700485149765,-0.8193256863726953,0.0,305006,2762740,,-0.2974604000557784,-1.6420771089734696,-0.4384519028208025,24.971578869085484,121.54480703244828,229,130,1777,5,7,7,6,0,92,14,206,53,7
4577,PU-4578,基隆市,仁愛區,龍安街,0.0280096122378987,,5,8,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),17.0,-0.0655660033468759,0.7841800011101617,1.0,324672,2779528,,0.0479498836486048,0.1325100091450272,-0.4384519028208025,25.122293590712264,121.74048760146022,139,86,329,5,9,5,0,3,0,11,175,39,5
4578,PU-4579,新北市,板橋區,雨農路,-1.2421881729146502,,10,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),24.5,-0.9095626601617004,-0.8193256863726953,0.0,296552,2768540,,-0.8969070758703463,-1.171128989165099,-0.4384519028208025,25.024224645783555,121.46127214468451,396,240,1526,9,12,7,10,1,179,14,466,94,4
4579,PU-4580,新北市,中和區,秀朗路三段,0.7854513521646314,,12,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),28.83333333333333,0.4107261875989986,2.6024133288243454,2.0,303003,2765585,,0.7800725816231691,0.990795894158108,0.2255781023177583,24.997334859192758,121.52507805550279,315,218,1995,4,16,0,7,0,113,15,446,74,4
4580,PU-4581,桃園市,桃園區,朝陽街一段,-0.8103290973738627,,2,10,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),25.33333333333333,-0.183346340070524,-0.1519707181717374,1.0,281689,2765234,,0.306512536642713,-0.2684784261990561,-0.4384519028208025,24.99476132584412,121.31392466199338,252,157,1008,11,8,0,0,1,53,10,313,62,4
4581,PU-4582,高雄市,三民區,河堤路,-0.6823503797348904,,3,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),24.0,-0.0983146823383293,-0.0052144172942121,1.0,179534,2507380,,-0.1707250953059309,0.4038170781650667,-0.4384519028208025,22.665263142497718,120.31429994814363,213,121,850,6,6,7,4,0,107,12,453,51,4
4582,PU-4583,新北市,樹林區,忠孝街,-0.1635859440095918,,12,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),22.83333333333333,-0.4051180960477343,1.1255815010463,1.0,292919,2763798,,-0.4782279441074579,-0.2497087547574182,-0.4384519028208025,24.98152059601002,121.42512711289399,165,109,819,5,8,0,1,2,84,6,160,37,4
4583,PU-4584,台中市,西區,民權路,0.6992189317160621,,3,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),29.83333333333333,0.7129332954850418,-0.8193256863726953,0.0,216424,2671461,,0.9806425170420124,1.2706346320152555,-0.4384519028208025,24.148068049041232,120.66960960310155,318,193,1338,9,19,21,0,0,167,12,634,94,4
4584,PU-4585,台中市,北屯區,松竹五路二段,0.3801253290695577,,7,12,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),1.5833333333333333,-0.7550118768511572,0.5401011007033298,1.0,220194,2674406,,-0.947261728203991,-1.0772806319569097,-0.4384519028208025,24.17473504010164,120.7066455561476,128,102,658,8,12,0,0,2,102,5,233,18,3
4585,PU-4586,新竹市,新竹市,湳雅街,-0.0987914608631749,,3,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),25.83333333333333,-0.3074465973012943,-0.0685513471466177,1.0,247623,2746182,,-0.1045285298785552,-0.4800638133593386,-0.4384519028208025,24.82307980620746,120.976484917205,110,69,166,1,11,0,0,1,30,5,139,32,2
4586,PU-4587,新竹縣,竹北市,自強六街,-0.5241134075405256,,6,11,商業用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),16.833333333333332,-0.2143714043782164,1.051430949023971,1.0,252567,2745882,,-0.1042456385733103,-0.3384381106633432,-0.4384519028208025,24.820370919544064,121.02539415424793,145,95,138,6,26,0,0,1,0,5,148,33,1
4587,PU-4588,台北市,萬華區,環河南路一段,-0.8956722760285089,,2,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),45.0,-1.414007224275666,-0.8193256863726953,0.0,300682,2770844,,-1.4737224472652988,-0.9851386085161415,-0.4384519028208025,25.044892529703528,121.5022787831974,469,224,2262,12,30,4,10,3,126,27,360,118,8
4588,PU-4589,新北市,三重區,新興路,-0.4297816766986539,,12,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.25,0.1688455936445797,0.8923162228093907,1.0,299699,2771730,,-0.1755342474950993,-0.1780427365257097,0.7465534118155364,25.0529239426572,121.49256910926523,307,208,1388,7,19,0,8,0,105,11,299,81,3
4589,PU-4590,高雄市,鼓山區,裕國街,-1.012307152404459,,11,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),16.666666666666668,-0.7791424824238071,-0.8193256863726953,0.0,177352,2506910,,-0.9365118586046736,-0.8554572421920974,-0.4384519028208025,22.660926558685315,120.29309001455361,183,110,767,6,11,0,10,3,129,10,353,47,4
